image&nbsp;&nbsp;&nbsp;	name&nbsp;	pass&nbsp;&nbsp;&nbsp;	fail&nbsp;&nbsp;&nbsp;	errors&nbsp;&nbsp;&nbsp;	skipped&nbsp;&nbsp;&nbsp;	avg time&nbsp;	fail msg&nbsp;
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.TestProcedureMetrics#testMetricsForFailedProcedure	1	0	 0	0	.30	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestWeakObjectPool#testKeys	1	0	 0	0	.18	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.thrift.TestMetricsThriftServerSourceFactoryImpl#testCreateThriftOneSource	1	0	 0	0	.47	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.ipc.TestConnectionId#testToString	1	0	 0	0	.89	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestCommonFSUtils#streamCapabilitiesDoesNotAllowNullStream	1	0	 0	0	.07	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestConcatenatedLists#testManyOne	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestIndividualBytesFieldCell#testIllegalTimestamp	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestHTableDescriptor#testModifyInexistentFamily	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.store.wal.TestWALProcedureStore#testLogFileAleadExists	1	0	 0	0	.80	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestCellUtil#testCreateCellScannerOverflow	1	0	 0	0	.10	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestMutation#testIncrementCopyConstructor	1	0	 0	0	.06	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.io.crypto.TestKeyProvider#testTestProvider	1	0	 0	0	.57	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestOrderedInt64#testEncodeNoSupportForNull	1	0	 0	0	.20	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestRegionLocations#testSizeMethods	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestAvlUtil#testAvlTreeIterSeekFirst	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestTableDescriptorBuilder#testModifyInexistentFamily	1	0	 0	0	.04	
<img src="/images/skip.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.TestProcedureReplayOrder#	0	0	 0	1	.00	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestOrderedFloat32#testEncodedLength	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.io.TestByteBufferListOutputStream#testWrites	1	0	 0	0	.38	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestByteBufferKeyValue#testCompare	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestByteRangeUtils#testNumEqualPrefixBytes	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.metrics.impl.TestCounterImpl#testCounting	1	0	 0	0	.17	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestOrderedNumeric#testEncodedBigIntegerLength	1	0	 0	0	.06	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.ipc.TestConnectionId#testGetServiceName	1	0	 0	0	.06	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestTableDescriptorBuilder#testGetMaxFileSize	1	0	 0	0	.06	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.io.crypto.TestEncryption#testOddSizedBlocks	1	0	 0	0	.20	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestCellUtil#testCloneCellFieldsFromByteBufferedCell	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestChoreService#testStopperForScheduledChores	1	0	 0	0	1.24	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.io.util.TestLRUDictionary#testPassingSameArrayToAddEntry	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestRoundRobinPoolMap#testPoolCap	1	0	 0	0	.25	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.provider.TestSaslClientAuthenticationProviders#testCannotAddTheSameProviderTwice	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.nio.TestMultiByteBuff#testToBytes	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestKeyValue#testBasics	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.TestHBaseSaslRpcClient#testHBaseSaslRpcClientCreation	1	0	 0	0	1.42	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.ipc.TestHBaseRpcControllerImpl#testListOfCellScannerables	1	0	 0	0	.35	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.io.crypto.aes.TestCommonsAES#testAlternateRNG	1	0	 0	0	.62	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestPutDotHas#testHas	1	0	 0	0	.18	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.metrics.impl.TestRefCountingMap#testSize	1	0	 0	0	.07	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.metrics.impl.TestRefCountingMap#testPutGet	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestMetricsRegionServerSourceImpl#testGetInstance	1	0	 0	0	.47	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.metrics.impl.TestFastLongHistogram#testGetNumAtOrBelow	1	0	 0	0	.23	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestBytes#testToStringBinary_toBytesBinary_Reversable	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestCellUtil#testToString	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestChoreService#testNumberOfRunningChores	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.codec.TestCellCodec#testOne	1	0	 0	0	.08	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestKeyValue#testNullByteArrayKeyValueFailure	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestCellComparator#testCompareByteBufferedCell	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.master.TestMetricsMasterSourceImpl#testGetInstance	1	0	 0	0	.47	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestRawString#testIsNullableIsFalse	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestColumnFamilyDescriptorBuilder#testBuilder	1	0	 0	0	.14	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestOrderedBlob#testEncodedClassByteArray	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestIndividualBytesFieldCell#testWriteIntoKeyValueFormat	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestStrings#testAppendKeyValue	1	0	 0	0	.17	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestEnvironmentEdgeManager#testCurrentTimeInMillis	1	0	 0	0	.49	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestMutation#testDeleteCopyConstructor	1	0	 0	0	.15	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestHTableDescriptor#testAddDuplicateFamilies	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestTerminatedWrapper#testEmptyDelimiter	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestBytes#testToBigDecimal	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestClassFinder#testClassFinderFiltersByNameInJar	1	0	 0	0	.15	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.metrics.impl.TestMetricRegistryImpl#testRegister	1	0	 0	0	.06	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestCellUtil#testCellFieldsAsPrimitiveTypesFromByteBufferedCell	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestHTableDescriptor#testAddGetRemoveConfiguration	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.replication.regionserver.TestMetricsReplicationSourceFactory#testGetInstanceNoHadoopCompat	1	0	 0	0	.23	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.provider.TestDefaultProviderSelector#testDuplicateProviders	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestBytes#testStartsWith	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.thrift.TestMetricsThriftServerSourceFactoryImpl#testCompatabilityRegistered	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestOrderedBytes#testNumericIntRealCompatibility	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestCopyOnWriteMaps#testFirstEntry	1	0	 0	0	.07	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.quotas.TestQuotaGlobalsSettingsBypass#testInvalidMerges	1	0	 0	0	.07	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestChoreService#testMaximumChoreServiceThreads	1	0	 0	0	1.13	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.TestProcedureMetrics#testMetricForSimpleProcedure	1	0	 0	0	.33	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.metrics.TestMetricRegistriesLoader#testLoadSinleInstance	1	0	 0	0	.39	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.io.crypto.TestCipherProvider#testCustomProvider	1	0	 0	0	.55	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.metrics.TestBaseSourceImpl#testDecGauge	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestKeyValue#testEqualsAndHashCode	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.TestForceUpdateProcedure#testCompletedProcedure	1	0	 0	0	1.08	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.http.TestHttpServer#testHttpMethods	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestKeyLocker#testLocker	1	0	 0	0	.39	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.store.wal.TestWALProcedureStore#testFileNotFoundDuringLeaseRecovery	1	0	 0	0	1.14	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.TestProcedureExecution#testAbortTimeoutWithChildren	1	0	 0	0	2.85	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestKeyValue#testPlainCompare	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.nio.TestMultiByteBuff#testPositonalCopyToByteArray	1	0	 0	0	.22	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestKeyValue#testColumnCompare	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestBytes#testZero	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestCopyOnWriteMaps#testKeys	1	0	 0	0	.13	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestTableDescriptorBuilder#testClassMethodsAreBuilderStyle	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestKeyValue#testKVsWithTags	1	0	 0	0	.14	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestByteBufferUtils#testConsistencyWithHadoopVLong[1]	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestKeyValue#testKeyValueBorderCases	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.codec.TestCellCodecWithTags#testCellWithTag	1	0	 0	0	.24	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestSimpleMutableByteRange#testEmpty	1	0	 0	0	.24	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.zookeeper.TestMetricsZooKeeperSource#testGetInstanceNoHadoopCompat	1	0	 0	0	.20	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestByteBufferUtils#testCopyFromStream[0]	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestPutDotHas#testHasIgnoreTS	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.io.util.TestLRUDictionary#TestLRUPolicy	1	0	 0	0	.23	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestHTableDescriptor#testPb	1	0	 0	0	.11	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.metrics.impl.TestMetricRegistryImpl#testGetMetrics	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.rest.TestMetricsRESTSourceImpl#ensureCompatRegistered	1	0	 0	0	.45	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestTableName#testEmptyNamespaceName	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.util.TestDelayedUtil#testDelayedContainerEquals	1	0	 0	0	.20	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.io.crypto.aes.TestAES#testAESAlgorithm	1	0	 0	0	.17	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.TestProcedureSchedulerConcurrency#testConcurrentWaitWake	1	0	 0	0	3.27	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestHTableDescriptor#testIllegalHTableNames	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.store.wal.TestWALProcedureStore#testBatchDelete	1	0	 0	0	.37	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestByteBufferUtils#testCopyFromStream[1]	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.TestProcedureUtil#testConvert	1	0	 0	0	.28	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestConcatenatedLists#testOneMany	1	0	 0	0	.21	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.TestRemoteProcedureDispatcherUncaughtExceptionHandler#testSubmit	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.store.wal.TestWALProcedureStore#testCorruptedEntries	1	0	 0	0	.12	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestBytes#testUnsignedBinarySearch	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.http.TestHttpServer#testLongHeader	1	0	 0	0	.23	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.nio.TestMultiByteBuff#testGetPrimitivesWithSmallIndividualBBs	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncMetaRegionLocatorFailFast#test	1	0	 0	0	.12	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestTableDescriptorBuilder#testAddDuplicateFamilies	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.ipc.TestConnectionId#testHashCode	1	0	 0	0	.07	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.TestProcedureExecution#testSingleSequentialProc	1	0	 0	0	.33	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.shaded.protobuf.TestProtobufUtil#testPut	1	0	 0	0	.09	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.http.TestGlobalFilter#testServletFilter	1	0	 0	0	1.84	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.http.TestServletFilter#testContextSpecificServletFilterWhenInitThrowsException	1	0	 0	0	.70	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestJRubyFormat#testPrint	1	0	 0	0	.20	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.quotas.TestQuotaGlobalsSettingsBypass#testMerge	1	0	 0	0	.24	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestByteBufferUtils#testConsistencyWithHadoopVLong[0]	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.http.TestServletFilter#testServletFilterWhenInitThrowsException	1	0	 0	0	1.24	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestKeyValue#testMoreComparisons	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.master.TestMetricsMasterProcSourceImpl#testGetInstance	1	0	 0	0	.47	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestIndividualBytesFieldCell#testClone	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestOrderedInt16#testEncodedClassIsShort	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.shaded.protobuf.TestProtobufUtil#testServerLockInfo	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.TestProcedureSuspended#testSuspendWhileHoldingLocks	1	0	 0	0	1.55	
<img src="/images/skip.png" height="17" width="17">	org.apache.hadoop.hbase.http.TestHttpServerLifecycle#testStoppedServerIsNotAlive	0	0	 0	1	.00	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.provider.TestDefaultProviderSelector#testNullConfiguration	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestHTableDescriptor#testIllegalZooKeeperName	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.nio.TestMultiByteBuff#testSliceDuplicateMethods	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestByteRangeUtils#testFromArrays	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.http.TestHttpServer#testBindAddress	1	0	 0	0	.20	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.nio.TestMultiByteBuff#testGetShort	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestBytes#testToFromHex	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.store.wal.TestBitSetNode#testMerge	1	0	 0	0	.17	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestColumnFamilyDescriptorBuilder#testMobValuesInHColumnDescriptorShouldReadable	1	0	 0	0	.03	
<img src="/images/skip.png" height="17" width="17">	org.apache.hadoop.hbase.http.TestHttpServerLifecycle#testStoppingTwiceServerIsAllowed	0	0	 0	1	.00	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.filter.TestComparators#testCellFieldsCompare	1	0	 0	0	.62	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.quotas.TestSpaceLimitSettings#testNamespaceQuota	1	0	 0	0	.11	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestTableDescriptorBuilder#testRemoveString	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.metrics.impl.TestHistogramImpl#testSnapshot	1	0	 0	0	.24	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAttributes#testPutId	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.TestChildProcedures#testChildLoadWithSteppedRestart	1	0	 0	0	1.22	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestClassFinder#testClassFinderHandlesNestedPackages	1	0	 0	0	.18	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestOrderedBytes#testEncodedValueCheck	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.ipc.TestFailedServersLog#testAddToFailedServersLogging	1	0	 0	0	1.26	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestRawBytes#testIsSkippableIsFalse	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestColumnFamilyDescriptorBuilder#testSetTimeToLive	1	0	 0	0	.51	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestHTableDescriptor#testIllegalHTableNamesRegex	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.TestHBaseSaslRpcClient#testSaslClientUsesGivenRpcProtection	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestBytes#testCopy	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestIndividualBytesFieldCell#testNullFamilyQualifierValueTags	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.http.TestHttpServer#testXFrameHeaderSameOrigin	1	0	 0	0	.07	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestCellComparator#testMetaComparisons	1	0	 0	0	.17	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.quotas.TestQuotaSettingsFactory#testNeitherTableNorNamespace	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestBytes#testToFloat	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestByteRangeWithKVSerialization#testWritingAndReadingCells	1	0	 0	0	.90	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.http.lib.TestStaticUserWebFilter#testFilter	1	0	 0	0	1.45	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.metrics.impl.TestMetricRegistryImpl#testTimer	1	0	 0	0	.07	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestOrderedBlobVar#testEncodedLength	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.store.wal.TestWALProcedureStore#testWALDirAndWALArchiveDir	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestFixedLengthWrapper#testInsufficientRemainingRead	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestSimpleMutableByteRange#testBasics	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.store.wal.TestWALProcedureStore#testCorruptedTrailersRebuild	1	0	 0	0	.07	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.http.TestPathFilter#testPathSpecFilters	1	0	 0	0	2.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestOrderedBlob#testEncodedLength	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestWeakObjectPool#testCongestion	1	0	 0	0	.21	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestSimpleRequestController#testRequestRowsChecker	1	0	 0	0	.07	
